Year,DOY,Tavg,Prec,Rh,CX
2000,1,-2.038654011,0.0,87.75614077,
2000,2,-0.44853049,0.0,78.55351406,
2000,3,0.466995173,0.1,82.42030583,
2000,4,-0.593087174,0.0,88.693289,
2000,5,-0.303973807,0.0,89.97659107,
2000,6,-0.83401498,0.0,90.19610327,
2000,7,0.033325122,0.0,81.94751033,
2000,8,-0.978571664,0.0,83.0872852,
2000,9,-2.135025133,0.0,83.09572798,
2000,10,-1.942282888,0.0,81.98128144,
2000,11,0.033325122,0.0,89.37715392,
2000,12,0.418809612,0.0,85.57790436,
2000,13,1.189778591,0.0,73.00660969,
2000,14,3.88817002,0.0,58.90717243,
2000,15,-2.231396256,0.0,83.66139402,
2000,16,-0.83401498,0.0,85.43437715,
2000,17,-0.400344929,0.0,78.30023075,
2000,18,3.213572163,0.0,76.73831704,
2000,19,1.382520836,5.2,77.43906752,
2000,20,0.900665224,0.0,71.66420818,
2000,21,3.069015479,0.0,65.64450832,
2000,22,-1.60498396,0.4,69.96721004,
2000,23,-1.990468449,0.0,77.05069978,
2000,24,-9.07374595,9.5,90.02724774,
2000,25,-11.19391064,0.0,76.77208815,
2000,26,-8.158220286,0.0,86.91186309,
2000,27,0.322438489,0.0,68.7092363,
2000,28,-4.062447582,0.0,79.02630956,
2000,29,-1.364056154,0.0,92.08728528,
2000,30,6.875674816,0.0,74.02818569,
2000,31,8.465798336,0.5,74.94000558,
2000,32,9.622251806,0.0,66.72518375,
2000,33,7.212973745,0.0,79.45689117,
2000,34,6.972045938,0.0,69.12293236,
2000,35,4.225468949,0.0,67.434377,
2000,36,3.309943285,0.0,75.08353279,
2000,37,9.140396194,0.0,74.10417068,
2000,38,10.0077363,0.0,73.05726636,
2000,39,7.983942724,0.0,71.47002432,
2000,40,8.080313847,0.5,77.62480861,
2000,41,5.285551296,5.9,73.04882358,
2000,42,4.562767877,0.0,78.70548404,
2000,43,4.27365451,0.0,84.54788559,
2000,44,7.40571599,0.0,68.97096238,
2000,45,4.900066806,0.0,67.66233198,
2000,46,3.309943285,0.0,64.62293233,
2000,47,6.297448081,0.0,63.75332631,
2000,48,6.056520275,1.4,69.49441454,
2000,49,3.358128847,0.0,66.7420693,
2000,50,4.080912265,0.0,72.46627198,
2000,51,3.261757724,0.0,86.99629086,
2000,52,3.11720104,0.0,72.51692864,
2000,53,0.081510683,0.3,74.27302622,
2000,54,1.430706398,0.0,57.1341893,
2000,55,2.008933132,0.0,69.12293236,
2000,56,5.430107979,0.0,63.40717247,
2000,57,6.442004765,0.0,52.07696599,
2000,58,4.610953438,0.0,60.48597169,
2000,59,4.27365451,0.0,55.31054951,
2000,60,7.116602622,0.0,43.80304472,
2000,61,6.442004765,0.0,59.47283847,
2000,62,7.453901551,1.2,72.2045459,
2000,63,5.622850224,8.5,63.60979911,
2000,64,8.080313847,0.0,65.27302614,
2000,65,4.129097826,7.4,65.66983665,
